A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.started,key_resp_4.stopped,key_resp_4.rt,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,177,177,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.016732145723,None,1689.016732145723,None,1689.5020007805142,None,1689.5020007805142,None,40,1689.5020007805142,None,return,1689.5020007805142,None,4.542915234491375,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,178,178,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0721959206148,None,1694.0721959206148,None,1694.554942104227,None,1694.554942104227,None,40,1694.554942104227,None,None,1694.554942104227,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,179,179,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.5762657482537,None,1702.5762657482537,None,1703.091184277746,None,1703.091184277746,None,40,1703.091184277746,None,return,1703.091184277746,None,4.514264307827034,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,9,9,18,9,36,0.5,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_09_09.png,,,,,0,180,180,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.6335749971277,None,1707.6335749971277,None,1708.1276301133112,None,1708.1276301133112,None,0,1708.1276301133112,None,return,1708.1276301133112,None,5.462393632091334,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,18,0,45,54,63,0.86,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_18_00.png,,,,,0,181,181,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.6247213869046,None,1713.6247213869046,None,1714.1041765511036,None,1714.1041765511036,None,80,1714.1041765511036,None,return,1714.1041765511036,None,4.934440731500217,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,182,182,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0723751204623,None,1719.0723751204623,None,1719.5567011071707,None,1719.5567011071707,None,80,1719.5567011071707,None,return,1719.5567011071707,None,4.2232369295052195,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,183,183,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.819989486943,None,1723.819989486943,None,1724.309953726617,None,1724.309953726617,None,0,1724.309953726617,None,return,1724.309953726617,None,1.6029107744052453,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,9,0,9,9,18,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_09_00.png,,,,,0,184,184,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.948921216921,None,1725.948921216921,None,1726.443666963627,None,1726.443666963627,None,0,1726.443666963627,None,return,1726.443666963627,None,1.2797685079312942,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,185,185,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.763203615399,None,1727.763203615399,None,1728.2418543713957,None,1728.2418543713957,None,30,1728.2418543713957,None,return,1728.2418543713957,None,6.577979809013414,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,186,186,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.858352476429,None,1734.858352476429,None,1735.3466322375407,None,1735.3466322375407,None,30,1735.3466322375407,None,return,1735.3466322375407,None,3.2317884599851823,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,0,0,18,9,18,0.5,0.5,0.5,None,None,None,,stimuli/P_09_09_00_00.png,,,,,0,187,187,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.6049161060273,None,1738.6049161060273,None,1739.0767891255837,None,1739.0767891255837,None,50,1739.0767891255837,None,return,1739.0767891255837,None,2.369039045086538,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,36,0,45,72,81,0.89,0.2,0.8,1.0,-0.2,#NAME?,,stimuli/P_36_09_36_00.png,,,,,0,188,188,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.4801105236384,None,1741.4801105236384,None,1741.9643801903949,None,1741.9643801903949,None,40,1741.9643801903949,None,return,1741.9643801903949,None,7.6645640551287215,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,0,36,18,0,54,0.67,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_36.png,,,,,0,189,189,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.6649321259247,None,1749.6649321259247,None,1750.1526981808092,None,1750.1526981808092,None,0,1750.1526981808092,None,return,1750.1526981808092,None,2.7636883083196153,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,190,190,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.9587743640677,None,1752.9587743640677,None,1753.450160824752,None,1753.450160824752,None,40,1753.450160824752,None,return,1753.450160824752,None,6.7368686334266386,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,191,191,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.2234866715135,None,1760.2234866715135,None,1760.7080732091108,None,1760.7080732091108,None,30,1760.7080732091108,None,return,1760.7080732091108,None,3.411854724105069,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,36,36,72,72,144,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_36_36.png,,,,,0,192,192,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.1558919203053,None,1764.1558919203053,None,1764.6436039307919,None,1764.6436039307919,None,25,1764.6436039307919,None,return,1764.6436039307919,None,6.092912560714467,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,0,0,27,18,27,0.67,0.33,0.67,None,None,None,,stimuli/P_18_09_00_00.png,,,,,0,193,193,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.77448467244,None,1770.77448467244,None,1771.2649808227725,None,1771.2649808227725,None,40,1771.2649808227725,None,return,1771.2649808227725,None,3.7536696146453323,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,0,36,36,18,72,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_36.png,,,,,0,194,194,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.051223849623,None,1775.051223849623,None,1775.5345679349466,None,1775.5345679349466,None,,1775.5345679349466,None,None,1775.5345679349466,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,195,195,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.5592946694014,None,1783.5592946694014,None,1784.0710251482815,None,1784.0710251482815,None,60,1784.0710251482815,None,return,1784.0710251482815,None,4.0772914540448255,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,196,196,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.1830830793242,None,1788.1830830793242,None,1788.6722343774709,None,1788.6722343774709,None,0,1788.6722343774709,None,return,1788.6722343774709,None,1.80861171887409,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,0,0,36,0,36,0.0,1.0,0.0,None,None,None,,stimuli/P_00_36_00_00.png,,,,,0,197,197,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.5157582087759,None,1790.5157582087759,None,1791.0019325139074,None,1791.0019325139074,None,0,1791.0019325139074,None,return,1791.0019325139074,None,1.433857620886556,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,9,36,18,9,63,0.71,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_18_09_36.png,,,,,0,198,198,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.476313762434,None,1792.476313762434,None,1792.9669214148944,None,1792.9669214148944,None,0,1792.9669214148944,None,return,1792.9669214148944,None,1.6094945198983623,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,9,36,45,45,90,0.9,0.2,0.8,0.2,0.6,0.75,,stimuli/P_36_09_09_36.png,,,,,0,199,199,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.609357986681,None,1794.609357986681,None,1795.0947648613565,None,1795.0947648613565,None,60,1795.0947648613565,None,return,1795.0947648613565,None,2.9909643454884645,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,200,200,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.1041947555314,None,1798.1041947555314,None,1798.5920450059002,None,1798.5920450059002,None,0,1798.5920450059002,None,return,1798.5920450059002,None,2.0785782796119747,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,18,36,18,27,72,0.88,0.5,0.5,0.33,0.17,0.25,,stimuli/P_09_09_18_36.png,,,,,0,201,201,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.696536152289,None,1800.696536152289,None,1801.1827946529047,None,1801.1827946529047,None,30,1801.1827946529047,None,return,1801.1827946529047,None,4.2533823260018835,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,36,0,0,54,18,54,0.33,0.67,0.33,None,None,None,,stimuli/P_18_36_00_00.png,,,,,0,202,202,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.466120988911,None,1805.466120988911,None,1805.9593551991275,None,1805.9593551991275,None,40,1805.9593551991275,None,return,1805.9593551991275,None,6.333188835678811,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,36,9,45,72,90,0.9,0.2,0.8,0.8,0.0,0.0,,stimuli/P_36_09_36_09.png,,,,,0,203,203,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.3100436109853,None,1812.3100436109853,None,1812.8041590293396,None,1812.8041590293396,None,60,1812.8041590293396,None,None,1812.8041590293396,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,18,36,45,27,99,0.64,0.8,0.2,0.33,-0.13,-0.2,,stimuli/P_09_36_18_36.png,,,,,0,204,204,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.8183783949844,None,1820.8183783949844,None,1821.3080769637745,None,1821.3080769637745,None,30,1821.3080769637745,None,return,1821.3080769637745,None,2.4361650322498463,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,0,0,9,0,0,9,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_09.png,,,,,0,205,205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7678161625754,None,1823.7678161625754,None,1824.2432470102067,None,1824.2432470102067,None,0,1824.2432470102067,None,return,1824.2432470102067,None,1.3226217335850379,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,9,0,36,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_09_00.png,,,,,0,206,206,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.5979955785988,None,1825.5979955785988,None,1826.086238361966,None,1826.086238361966,None,80,1826.086238361966,None,return,1826.086238361966,None,4.77949885482667,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,207,207,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.9009730267262,None,1830.9009730267262,None,1831.391816198984,None,1831.391816198984,None,0,1831.391816198984,None,return,1831.391816198984,None,1.3295809454248229,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,0,0,36,36,36,72,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_36_00_00_36.png,,,,,0,208,208,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.7627564691138,None,1832.7627564691138,None,1833.287246545995,None,1833.287246545995,None,50,1833.287246545995,None,return,1833.287246545995,None,4.383185593014787,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,0,18,27,9,45,0.6,0.67,0.33,0.0,0.33,0.33,,stimuli/P_09_18_00_18.png,,,,,0,209,209,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.7102036961824,None,1837.7102036961824,None,1838.1953266955443,None,1838.1953266955443,None,30,1838.1953266955443,None,return,1838.1953266955443,None,3.362052526603293,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,0,36,45,36,81,0.89,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_36.png,,,,,0,210,210,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5866582016079,None,1841.5866582016079,None,1842.058073834889,None,1842.058073834889,None,70,1842.058073834889,None,return,1842.058073834889,None,7.419242308913454,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,211,211,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.5016748074595,None,1849.5016748074595,None,1849.997730704159,None,1849.997730704159,None,70,1849.997730704159,None,return,1849.997730704159,None,5.853638098229567,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,0,9,54,36,63,0.71,0.33,0.67,0.0,0.67,0.67,,stimuli/P_36_18_00_09.png,,,,,0,212,212,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.876791856248,None,1855.876791856248,None,1856.3622032820313,None,1856.3622032820313,None,70,1856.3622032820313,None,return,1856.3622032820313,None,6.66991274389693,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,0,18,18,9,36,0.75,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_18.png,,,,,0,213,213,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.0631915549657,None,1863.0631915549657,None,1863.5469378443904,None,1863.5469378443904,None,40,1863.5469378443904,None,return,1863.5469378443904,None,7.95673774358329,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,36,9,0,36,9,45,0.2,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_09_00.png,,,,,0,214,214,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5230479447764,None,1871.5230479447764,None,1872.0121736429446,None,1872.0121736429446,None,0,1872.0121736429446,None,return,1872.0121736429446,None,1.4842787689703982,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,0,36,18,18,54,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_36.png,,,,,0,215,215,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.5298677789579,None,1873.5298677789579,None,1874.0102234934984,None,1874.0102234934984,None,40,1874.0102234934984,None,return,1874.0102234934984,None,4.139600094207708,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,18,0,36,36,54,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_18_00.png,,,,,0,216,216,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.1948613448294,None,1878.1948613448294,None,1878.6813070097287,None,1878.6813070097287,None,70,1878.6813070097287,None,None,1878.6813070097287,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,217,217,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.7215996686791,None,1886.7215996686791,None,1887.2282249430264,None,1887.2282249430264,None,30,1887.2282249430264,None,return,1887.2282249430264,None,6.999275805061188,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,9,9,9,9,27,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_09_09.png,,,,,0,218,218,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.246834989368,None,1894.246834989368,None,1894.7385610764286,None,1894.7385610764286,None,0,1894.7385610764286,None,return,1894.7385610764286,None,1.5495894332379976,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,18,9,18,27,18,54,0.67,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_09_18.png,,,,,0,219,219,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.3126138487914,None,1896.3126138487914,None,1896.797246466349,None,1896.797246466349,None,30,1896.797246466349,None,return,1896.797246466349,None,4.656364666569061,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,18,0,0,18,0,18,0.0,1.0,0.0,None,None,None,,stimuli/P_00_18_00_00.png,,,,,0,220,220,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.4720260505383,None,1901.4720260505383,None,1901.957620658386,None,1901.957620658386,None,0,1901.957620658386,None,return,1901.957620658386,None,3.0566061028057447,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,36,0,45,45,81,0.56,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_36_00.png,,,,,0,221,221,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.051382569487,None,1905.051382569487,None,1905.5438539003553,None,1905.5438539003553,None,20,1905.5438539003553,None,return,1905.5438539003553,None,3.2250482701820147,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,222,222,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.7962349827685,None,1908.7962349827685,None,1909.2845653749482,None,1909.2845653749482,None,0,1909.2845653749482,None,return,1909.2845653749482,None,2.373670934466645,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,223,223,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.6951457890318,None,1911.6951457890318,None,1912.2142041194347,None,1912.2142041194347,None,40,1912.2142041194347,None,return,1912.2142041194347,None,5.357981561188353,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,9,9,45,45,63,0.86,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_09_09.png,,,,,0,224,224,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.606216016029,None,1917.606216016029,None,1918.093810266615,None,1918.093810266615,None,80,1918.093810266615,None,return,1918.093810266615,None,4.910346600947378,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,36,18,45,45,99,0.64,0.8,0.2,0.67,-0.47,-1.4,,stimuli/P_09_36_36_18.png,,,,,0,225,225,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0446184863704,None,1923.0446184863704,None,1923.5330239718205,None,1923.5330239718205,None,20,1923.5330239718205,None,return,1923.5330239718205,None,4.354771323927707,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,0,36,18,18,54,72,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_36_18.png,,,,,0,226,226,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.9085665491348,None,1927.9085665491348,None,1928.3871672429505,None,1928.3871672429505,None,40,1928.3871672429505,None,None,1928.3871672429505,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,36,36,9,45,45,90,0.6,0.8,0.2,0.8,-0.6,-3.0,,stimuli/P_09_36_36_09.png,,,,,0,227,227,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.4225970438292,None,1936.4225970438292,None,1936.9373278401472,None,1936.9373278401472,None,30,1936.9373278401472,None,return,1936.9373278401472,None,2.8445557948689384,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,228,228,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.8211426237358,None,1939.8211426237358,None,1940.3011331119214,None,1940.3011331119214,None,40,1940.3011331119214,None,return,1940.3011331119214,None,4.21069919797992,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,229,229,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.552258657628,None,1944.552258657628,None,1945.0447658284666,None,1945.0447658284666,None,40,1945.0447658284666,None,return,1945.0447658284666,None,7.8340415993952774,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,9,18,45,45,72,0.88,0.2,0.8,0.33,0.47,0.7,,stimuli/P_36_09_09_18.png,,,,,0,230,230,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.9054331118077,None,1952.9054331118077,None,1953.382250909368,None,1953.382250909368,None,40,1953.382250909368,None,return,1953.382250909368,None,5.821980596354479,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,9,0,9,45,36,54,0.83,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_09.png,,,,,0,231,231,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.2226515433376,None,1959.2226515433376,None,1959.7109762466334,None,1959.7109762466334,None,40,1959.7109762466334,None,return,1959.7109762466334,None,5.210521704799248,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,18,18,18,36,36,72,0.75,0.5,0.5,0.5,0.0,0.0,,stimuli/P_18_18_18_18.png,,,,,0,232,232,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.9624084231891,None,1964.9624084231891,None,1965.4446420383501,None,1965.4446420383501,None,30,1965.4446420383501,None,None,1965.4446420383501,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,233,233,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.485837523196,None,1973.485837523196,None,1973.9880169346707,None,1973.9880169346707,None,30,1973.9880169346707,None,None,1973.9880169346707,None,,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,9,36,18,18,45,72,0.88,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_36_18.png,,,,,0,234,234,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0194264012007,None,1982.0194264012007,None,1982.5364850888654,None,1982.5364850888654,None,30,1982.5364850888654,None,return,1982.5364850888654,None,5.000191715391338,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
0,9,9,36,9,9,54,0.83,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_09_09_36.png,,,,,0,235,235,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5614035387134,None,1987.5614035387134,None,1988.0462068227916,None,1988.0462068227916,None,0,1988.0462068227916,None,return,1988.0462068227916,None,3.250586239499171,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
9,0,9,0,9,18,18,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_09_00.png,,,,,0,236,236,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.3351662917685,None,1991.3351662917685,None,1991.8144257583572,None,1991.8144257583572,None,50,1991.8144257583572,None,return,1991.8144257583572,None,2.2007715264535364,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
36,18,9,18,54,45,81,0.78,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_09_18.png,,,,,0,237,237,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.041189795962,None,1994.041189795962,None,1994.5246778100536,None,1994.5246778100536,None,40,1994.5246778100536,None,return,1994.5246778100536,None,5.832204658740011,,,FEISUOJIA2,F,002,2023_Apr_18_1845,untitled,2021.1.4,60.00737370003205,
